1570	2130	1
1570	2133	1
1570	2136	1
1570	2139	1
1570	2141	1
1570	2166	1
1570	2174	1
1570	2181	1
1570	2193	1
1570	2266	1
1570	2306	1
1570	2308	1
1570	2366	1
1570	2368	1
1570	2372	1
1570	2386	1
1570	2390	1
1570	2441	1
1570	2488	1
1570	2521	1
1570	2531	1
1570	2729	1
1570	2801	1
1570	2822	1
1570	2879	1
1570	2887	1
1570	3088	1
1570	3230	1
1570	3281	1
1570	3316	1
1570	3758	1
1570	3907	1
1570	4361	1
1570	4362	1
1570	5031	1
1570	5121	1
1570	7132	1
1570	7138	1
1570	7588	1
1570	10581	1
1570	17405	1
1570	17406	1
1571	2050	1
1571	2308	1
1571	2340	1
1571	2535	1
1571	2607	1
1571	2618	1
1571	2644	1
1571	2647	1
1571	2648	1
1571	2655	1
1571	2664	1
1571	2877	1
1571	2886	1
1571	3025	1
1571	3026	1
1571	3027	1
1571	3029	1
1571	3030	1
1571	3033	1
1571	3041	1
1571	3129	1
1571	3394	1
1571	3404	1
1571	3410	1
1571	3523	1
1571	3531	1
1571	3708	1
1571	3723	1
1571	4029	1
1571	4032	1
1571	4033	1
1571	4039	1
1571	4043	1
1571	4437	1
1571	4438	1
1571	4439	1
1571	4441	1
1571	4675	1
1571	4786	1
1571	4794	1
1571	5845	1
1571	6390	1
1571	6564	1
1571	6624	1
1571	6725	1
1571	7582	1
1571	7629	1
1571	15551	1
1571	15552	1
1571	17407	1
1572	1906	1
1572	2023	1
1572	2207	1
1572	2353	1
1572	2375	1
1572	3226	1
1572	4941	1
1572	17408	1
1572	6128	1
1572	8790	1
1572	12370	1
1572	13990	1
1572	14354	1
1572	17409	1
1572	17410	1
1573	2045	1
1573	2058	1
1573	2064	1
1573	2068	1
1573	2069	1
1573	2183	1
1573	2271	1
1573	2272	1
1573	2296	1
1573	2524	1
1573	2525	1
1573	2655	1
1573	2662	1
1573	3026	1
1573	3028	1
1573	3032	1
1573	3037	1
1573	3040	1
1573	3299	1
1573	3338	1
1573	3394	1
1573	3405	1
1573	3875	1
1573	4033	1
1573	4268	1
1573	4391	1
1573	4427	1
1573	4441	1
1573	4665	1
1573	4672	1
1573	5213	1
1573	5786	1
1573	5792	1
1573	5843	1
1573	5854	1
1573	5912	1
1573	7150	1
1573	7585	1
1573	8486	1
1573	9821	1
1573	9831	1
1573	10000	1
1573	10005	1
1573	17411	1
1573	12731	1
1573	13947	1
1573	14676	1
1573	16981	1
1573	17412	1
1573	17413	1
1574	1899	1
1574	1900	1
1574	1902	1
1574	1906	1
1574	1907	1
1574	1908	1
1574	1913	1
1574	1940	1
1574	1995	1
1574	2023	1
1574	2028	1
1574	2040	1
1574	2047	1
1574	2048	1
1574	2051	1
1574	2061	1
1574	2066	1
1574	2069	1
1574	2070	1
1574	2079	1
1574	2258	1
1574	2260	1
1574	2271	1
1574	2353	1
1574	2375	1
1574	2551	1
1574	2557	1
1574	2558	1
1574	2702	1
1574	2745	1
1574	2811	1
1574	3235	1
1574	3801	1
1574	4298	1
1574	4349	1
1574	4353	1
1574	4425	1
1574	5032	1
1574	5307	1
1574	5654	1
1574	5773	1
1574	5991	1
1574	6126	1
1574	7015	1
1574	7502	1
1574	9118	1
1574	11348	1
1574	12610	1
1574	17414	1
1574	17415	1
1575	1894	1
1575	1922	1
1575	1929	1
1575	1995	1
1575	2068	1
1575	2074	1
1575	2078	1
1575	2260	1
1575	2286	1
1575	2441	1
1575	2443	1
1575	2445	1
1575	2452	1
1575	2457	1
1575	2463	1
1575	2473	1
1575	2577	1
1575	2583	1
1575	2941	1
1575	3473	1
1575	3575	1
1575	3607	1
1575	3854	1
1575	4106	1
1575	4299	1
1575	4397	1
1575	4444	1
1575	4830	1
1575	10198	1
1575	5486	1
1575	5773	1
1575	6168	1
1575	6183	1
1575	17416	1
1575	7104	1
1575	8333	1
1575	8339	1
1575	10051	1
1575	10137	1
1575	10712	1
1575	11371	1
1575	11482	1
1575	13626	1
1575	16297	1
1575	16882	1
1575	17417	1
1575	17418	1
1575	17419	1
1575	17420	1
1575	17421	1
1576	2071	1
1576	2129	1
1576	2132	1
1576	2141	1
1576	2213	1
1576	2219	1
1576	2308	1
1576	2317	1
1576	2329	1
1576	2335	1
1576	2339	1
1576	2340	1
1576	2341	1
1576	2360	1
1576	2390	1
1576	2523	1
1576	2528	1
1576	2531	1
1576	2532	1
1576	2759	1
1576	2772	1
1576	2816	1
1576	3028	1
1576	3190	1
1576	3466	1
1576	3838	1
1576	3886	1
1576	4778	1
1576	4953	1
1576	5224	1
1576	5610	1
1576	7056	1
1576	7295	1
1576	8787	1
1576	14177	1
1576	12379	1
1576	12910	1
1576	14462	1
1576	15278	1
1576	15737	1
1576	17422	1
1576	17423	1
1576	17424	1
1576	17425	1
1576	17426	1
1576	17427	1
1576	17428	1
1576	17429	1
1576	17430	1
1576	17431	1
1577	2690	1
1577	2053	1
1577	2061	1
1577	2068	1
1577	2075	1
1577	2225	1
1577	2339	1
1577	2441	1
1577	2551	1
1577	2560	1
1577	2574	1
1577	2575	1
1577	2647	1
1577	2697	1
1577	2729	1
1577	2738	1
1577	2759	1
1577	2793	1
1577	2801	1
1577	2827	1
1577	3084	1
1577	3093	1
1577	3366	1
1577	3658	1
1577	3665	1
1577	3798	1
1577	4175	1
1577	4179	1
1577	4611	1
1577	4727	1
1577	4794	1
1577	4958	1
1577	5044	1
1577	5130	1
1577	5167	1
1577	5235	1
1577	5249	1
1577	5261	1
1577	5447	1
1577	6971	1
1577	7813	1
1577	8026	1
1577	8261	1
1577	10157	1
1577	10192	1
1577	11601	1
1577	11859	1
1577	12023	1
1577	13842	1
1577	17432	1
1578	1995	1
1578	2003	1
1578	2260	1
1578	2287	1
1578	2474	1
1578	2590	1
1578	2591	1
1578	2602	1
1578	2608	1
1578	2941	1
1578	2977	1
1578	3270	1
1578	4258	1
1578	4360	1
1578	4392	1
1578	4398	1
1578	4594	1
1578	4855	1
1578	4867	1
1578	5514	1
1578	5535	1
1578	17433	1
1578	6265	1
1578	7492	1
1578	7662	1
1578	8336	1
1578	9999	1
1578	10016	1
1578	11904	1
1578	12132	1
1578	12256	1
1578	12927	1
1578	12928	1
1578	12932	1
1578	12933	1
1578	12935	1
1578	12936	1
1578	12937	1
1578	12938	1
1578	12949	1
1578	13965	1
1578	13607	1
1578	13772	1
1578	15052	1
1578	16874	1
1578	17434	1
1578	17435	1
1578	17436	1
1578	17437	1
1578	17438	1
1579	1897	1
1579	1899	1
1579	1906	1
1579	1913	1
1579	1995	1
1579	2011	1
1579	2031	1
1579	2374	1
1579	2446	1
1579	2531	1
1579	2539	1
1579	2545	1
1579	2752	1
1579	2918	1
1579	2941	1
1579	3230	1
1579	3541	1
1579	3560	1
1579	3636	1
1579	3915	1
1579	3930	1
1579	3947	1
1579	4853	1
1579	4905	1
1579	4938	1
1579	5567	1
1579	5577	1
1579	6344	1
1579	8891	1
1579	8106	1
1579	6551	1
1579	7215	1
1579	7290	1
1579	8511	1
1579	8766	1
1579	8923	1
1579	9261	1
1579	13484	1
1579	10309	1
1579	10131	1
1579	10499	1
1579	10507	1
1579	11255	1
1579	12148	1
1579	12180	1
1579	13302	1
1579	17248	1
1579	17439	1
1579	17440	1
1579	17441	1
1580	1896	1
1580	1906	1
1580	1908	1
1580	1930	1
1580	1998	1
1580	2069	1
1580	2070	1
1580	2098	1
1580	2129	1
1580	2130	1
1580	2133	1
1580	2136	1
1580	2140	1
1580	2141	1
1580	2143	1
1580	2147	1
1580	2151	1
1580	2169	1
1580	2170	1
1580	2172	1
1580	2173	1
1580	2174	1
1580	2193	1
1580	2219	1
1580	2228	1
1580	2303	1
1580	2306	1
1580	2308	1
1580	2310	1
1580	2317	1
1580	2327	1
1580	2328	1
1580	2368	1
1580	2373	1
1580	2385	1
1580	2387	1
1580	2521	1
1580	2531	1
1580	2543	1
1580	2729	1
1580	2851	1
1580	2874	1
1580	2884	1
1580	2889	1
1580	3308	1
1580	3758	1
1580	5199	1
1580	5733	1
1580	6433	1
1580	9429	1
1581	1927	1
1581	1995	1
1581	1998	1
1581	2004	1
1581	2029	1
1581	2039	1
1581	2348	1
1581	2549	1
1581	2554	1
1581	2651	1
1581	2680	1
1581	2694	1
1581	2759	1
1581	2760	1
1581	2791	1
1581	2796	1
1581	2953	1
1581	2961	1
1581	2966	1
1581	2974	1
1581	3061	1
1581	3109	1
1581	3122	1
1581	3211	1
1581	3220	1
1581	3492	1
1581	3560	1
1581	3798	1
1581	4080	1
1581	4141	1
1581	4444	1
1581	4661	1
1581	5218	1
1581	5275	1
1581	5649	1
1581	6046	1
1581	6327	1
1581	6328	1
1581	6756	1
1581	6816	1
1581	7042	1
1581	9350	1
1581	9972	1
1581	9980	1
1581	15160	1
1581	17442	1
1581	17443	1
1581	17444	1
1581	17445	1
1581	17446	1
1582	1897	1
1582	1995	1
1582	2605	1
1582	3054	1
1582	3066	1
1582	3255	1
1582	3386	1
1582	3774	1
1582	3793	1
1582	3794	1
1582	3850	1
1582	4110	1
1582	4118	1
1582	5248	1
1582	5423	1
1582	5736	1
1582	8160	1
1582	8614	1
1582	10961	1
1582	10972	1
1582	10973	1
1582	11638	1
1582	11640	1
1582	11812	1
1582	11849	1
1582	12128	1
1582	13649	1
1582	15458	1
1582	15773	1
1582	16646	1
1582	17447	1
1582	17448	1
1582	17449	1
1582	17450	1
1582	17451	1
1582	17452	1
1582	17453	1
1582	17454	1
1582	17455	1
1582	17456	1
1582	17457	1
1582	17458	1
1582	17459	1
1582	17460	1
1582	17461	1
1582	17462	1
1582	17463	1
1582	17464	1
1582	17465	1
1582	17466	1
1583	1896	1
1583	1906	1
1583	1921	1
1583	1930	1
1583	2129	1
1583	2130	1
1583	2132	1
1583	2133	1
1583	2137	1
1583	2147	1
1583	2155	1
1583	2159	1
1583	2169	1
1583	2170	1
1583	2190	1
1583	2216	1
1583	2219	1
1583	2220	1
1583	2247	1
1583	2272	1
1583	2303	1
1583	2306	1
1583	2317	1
1583	2340	1
1583	2367	1
1583	2374	1
1583	2522	1
1583	2546	1
1583	2747	1
1583	2754	1
1583	2868	1
1583	3024	1
1583	6270	1
1583	5733	1
1583	6213	1
1583	6433	1
1583	6748	1
1583	6903	1
1583	7140	1
1583	7560	1
1583	8147	1
1583	12140	1
1583	15898	1
1583	17467	1
1583	17468	1
1583	17469	1
1583	17470	1
1583	17471	1
1583	17472	1
1583	17473	1
1584	17474	1
1585	2690	1
1585	2039	1
1585	2108	1
1585	2219	1
1585	2331	1
1585	2333	1
1585	2336	1
1585	2338	1
1585	2339	1
1585	2341	1
1585	2342	1
1585	2352	1
1585	2354	1
1585	2356	1
1585	2359	1
1585	2447	1
1585	2618	1
1585	2655	1
1585	2657	1
1585	2886	1
1585	2942	1
1585	2962	1
1585	3400	1
1585	3466	1
1585	3708	1
1585	3725	1
1585	3798	1
1585	3803	1
1585	4081	1
1585	4537	1
1585	4675	1
1585	4744	1
1585	4748	1
1585	4783	1
1585	4803	1
1585	5042	1
1585	5426	1
1585	12111	1
1585	8203	1
1585	9234	1
1585	9739	1
1585	11346	1
1585	11963	1
1585	17475	1
1585	15795	1
1585	16166	1
1585	17476	1
1585	17477	1
1585	17478	1
1585	17479	1
1586	1897	1
1586	1913	1
1586	1926	1
1586	1939	1
1586	1995	1
1586	2000	1
1586	2004	1
1586	2014	1
1586	2039	1
1586	2074	1
1586	2075	1
1586	2151	1
1586	2219	1
1586	2340	1
1586	2361	1
1586	2456	1
1586	2596	1
1586	2607	1
1586	2647	1
1586	2680	1
1586	2694	1
1586	2696	1
1586	2697	1
1586	2708	1
1586	2759	1
1586	2765	1
1586	2835	1
1586	2926	1
1586	2942	1
1586	2947	1
1586	2965	1
1586	2985	1
1586	3024	1
1586	3220	1
1586	3249	1
1586	3260	1
1586	3384	1
1586	3798	1
1586	5249	1
1586	5652	1
1586	5731	1
1586	7502	1
1586	8531	1
1586	9229	1
1586	9632	1
1586	9772	1
1586	12286	1
1586	12432	1
1586	17480	1
1586	17481	1
1587	1901	1
1587	1910	1
1587	1998	1
1587	2068	1
1587	2104	1
1587	2126	1
1587	2317	1
1587	2353	1
1587	2418	1
1587	2452	1
1587	2455	1
1587	2829	1
1587	3279	1
1587	3650	1
1587	3683	1
1587	3684	1
1587	3685	1
1587	3702	1
1587	3703	1
1587	6348	1
1587	11616	1
1587	11619	1
1587	11926	1
1587	12328	1
1587	13406	1
1587	13428	1
1587	15102	1
1587	15170	1
1587	17482	1
1587	16923	1
1587	17483	1
1587	17484	1
1587	17485	1
1587	17486	1
1587	17487	1
1587	17488	1
1587	17489	1
1587	17490	1
1587	17491	1
1587	17492	1
1587	17493	1
1587	17494	1
1587	17495	1
1587	17496	1
1587	17497	1
1587	17498	1
1587	17499	1
1587	17500	1
1587	17501	1
1587	17502	1
1588	1908	1
1588	1930	1
1588	1998	1
1588	2002	1
1588	2025	1
1588	2048	1
1588	2129	1
1588	2130	1
1588	2133	1
1588	2134	1
1588	2135	1
1588	2136	1
1588	2141	1
1588	2143	1
1588	2147	1
1588	2165	1
1588	2170	1
1588	2171	1
1588	2174	1
1588	2185	1
1588	2190	1
1588	2220	1
1588	2266	1
1588	2297	1
1588	2301	1
1588	2306	1
1588	2308	1
1588	2340	1
1588	2370	1
1588	2374	1
1588	2382	1
1588	2483	1
1588	2535	1
1588	2541	1
1588	2543	1
1588	2747	1
1588	2874	1
1588	3091	1
1588	3285	1
1588	3809	1
1588	5124	1
1588	5232	1
1588	7163	1
1588	5863	1
1588	6706	1
1588	6830	1
1588	9937	1
1588	14541	1
1588	15715	1
1588	17503	1
1589	1995	1
1589	2047	1
1589	2068	1
1589	2072	1
1589	2172	1
1589	2265	1
1589	2277	1
1589	2282	1
1589	2286	1
1589	2287	1
1589	2369	1
1589	2444	1
1589	2446	1
1589	2451	1
1589	2460	1
1589	2464	1
1589	2545	1
1589	3008	1
1589	3065	1
1589	3087	1
1589	3220	1
1589	3486	1
1589	3573	1
1589	3659	1
1589	3777	1
1589	3907	1
1589	3968	1
1589	6236	1
1589	5119	1
1589	5413	1
1589	5422	1
1589	5611	1
1589	6132	1
1589	7262	1
1589	7800	1
1589	7970	1
1589	8490	1
1589	10192	1
1589	10241	1
1589	11235	1
1589	17504	1
1589	13472	1
1589	14019	1
1589	15814	1
1589	16997	1
1589	17505	1
1589	17506	1
1589	17507	1
1589	17508	1
1589	17509	1
1590	1896	1
1590	1897	1
1590	1906	1
1590	1929	1
1590	1930	1
1590	1998	1
1590	2000	1
1590	2040	1
1590	2069	1
1590	2129	1
1590	2130	1
1590	2136	1
1590	2141	1
1590	2147	1
1590	2172	1
1590	2174	1
1590	2219	1
1590	2274	1
1590	2283	1
1590	2287	1
1590	2300	1
1590	2317	1
1590	2390	1
1590	2531	1
1590	2545	1
1590	2596	1
1590	2697	1
1590	2743	1
1590	2746	1
1590	2874	1
1590	2879	1
1590	2933	1
1590	2999	1
1590	3226	1
1590	3249	1
1590	3260	1
1590	3466	1
1590	3758	1
1590	3966	1
1590	4071	1
1590	4401	1
1590	4654	1
1590	4857	1
1590	5032	1
1590	5438	1
1590	5858	1
1590	6677	1
1590	7150	1
1590	10793	1
1590	12074	1
1591	1896	1
1591	1908	1
1591	1929	1
1591	1930	1
1591	2126	1
1591	2129	1
1591	2130	1
1591	2132	1
1591	2133	1
1591	2134	1
1591	2136	1
1591	2141	1
1591	2143	1
1591	2148	1
1591	2151	1
1591	2152	1
1591	2161	1
1591	2164	1
1591	2169	1
1591	2172	1
1591	2174	1
1591	2190	1
1591	2220	1
1591	2303	1
1591	2308	1
1591	2340	1
1591	2344	1
1591	2367	1
1591	2486	1
1591	2522	1
1591	2523	1
1591	2541	1
1591	2543	1
1591	2632	1
1591	2726	1
1591	2746	1
1591	2803	1
1591	2876	1
1591	2893	1
1591	2947	1
1591	3302	1
1591	3356	1
1591	3537	1
1591	3842	1
1591	3923	1
1591	5477	1
1591	6345	1
1591	10148	1
1591	17510	1
1591	17511	1
1592	2690	1
1592	1930	1
1592	1995	1
1592	2048	1
1592	2070	1
1592	2129	1
1592	2130	1
1592	2133	1
1592	2143	1
1592	2147	1
1592	2159	1
1592	2165	1
1592	2166	1
1592	2169	1
1592	2174	1
1592	2303	1
1592	2308	1
1592	2328	1
1592	2366	1
1592	2368	1
1592	2384	1
1592	2386	1
1592	2488	1
1592	2522	1
1592	2629	1
1592	2636	1
1592	2641	1
1592	2876	1
1592	2879	1
1592	2883	1
1592	2887	1
1592	3281	1
1592	3304	1
1592	3327	1
1592	3531	1
1592	3849	1
1592	5031	1
1592	7372	1
1592	8022	1
1592	9394	1
1592	9562	1
1592	10131	1
1592	12368	1
1592	16501	1
1592	17512	1
1592	17513	1
1592	17514	1
1592	17515	1
1592	17516	1
1592	17517	1
1593	1938	1
1593	2050	1
1593	2071	1
1593	2075	1
1593	2129	1
1593	2130	1
1593	2132	1
1593	2133	1
1593	2134	1
1593	2139	1
1593	2141	1
1593	2143	1
1593	2174	1
1593	2190	1
1593	2219	1
1593	2220	1
1593	2254	1
1593	2266	1
1593	2303	1
1593	2308	1
1593	2339	1
1593	2340	1
1593	2365	1
1593	2370	1
1593	2374	1
1593	2382	1
1593	2488	1
1593	2521	1
1593	2522	1
1593	2546	1
1593	2551	1
1593	2629	1
1593	2641	1
1593	2808	1
1593	2814	1
1593	2876	1
1593	2889	1
1593	3091	1
1593	3526	1
1593	3669	1
1593	4365	1
1593	5031	1
1593	6748	1
1593	11210	1
1593	15716	1
1593	17518	1
1593	17519	1
1593	17520	1
1593	17521	1
1593	17522	1
1594	2075	1
1594	2147	1
1594	2308	1
1594	2447	1
1594	2461	1
1594	2503	1
1594	2533	1
1594	2616	1
1594	2942	1
1594	2985	1
1594	3247	1
1594	3249	1
1594	3489	1
1594	3964	1
1594	4008	1
1594	4744	1
1594	4746	1
1594	5157	1
1594	5521	1
1594	5738	1
1594	5858	1
1594	6214	1
1594	6216	1
1594	6677	1
1594	6714	1
1594	7291	1
1594	7486	1
1594	7983	1
1594	8923	1
1594	11202	1
1594	9531	1
1594	10315	1
1594	11203	1
1594	14111	1
1594	17523	1
1594	17524	1
1594	17525	1
1594	17526	1
1594	17527	1
1594	17528	1
1594	17529	1
1594	17530	1
1594	17531	1
1594	17532	1
1594	17533	1
1594	17534	1
1594	17535	1
1594	17536	1
1594	17537	1
1594	17538	1
1595	1896	1
1595	1908	1
1595	1930	1
1595	1998	1
1595	2002	1
1595	2032	1
1595	2098	1
1595	2129	1
1595	2130	1
1595	2132	1
1595	2134	1
1595	2141	1
1595	2144	1
1595	2155	1
1595	2159	1
1595	2170	1
1595	2171	1
1595	2172	1
1595	2185	1
1595	2190	1
1595	2201	1
1595	2245	1
1595	2254	1
1595	2297	1
1595	2298	1
1595	2301	1
1595	2303	1
1595	2308	1
1595	2313	1
1595	2330	1
1595	2340	1
1595	2365	1
1595	2369	1
1595	2376	1
1595	2378	1
1595	2380	1
1595	2382	1
1595	2753	1
1595	2808	1
1595	2885	1
1595	3027	1
1595	3537	1
1595	3721	1
1595	7126	1
1595	3842	1
1595	4901	1
1595	4926	1
1595	5971	1
1595	6376	1
1595	17539	1
1596	1897	1
1596	1995	1
1596	2039	1
1596	2043	1
1596	2047	1
1596	2061	1
1596	2069	1
1596	2071	1
1596	2075	1
1596	2091	1
1596	2157	1
1596	2254	1
1596	2266	1
1596	2275	1
1596	2295	1
1596	2376	1
1596	2456	1
1596	2738	1
1596	2807	1
1596	2824	1
1596	2959	1
1596	3087	1
1596	3257	1
1596	3496	1
1596	3688	1
1596	3798	1
1596	3801	1
1596	3879	1
1596	4175	1
1596	4307	1
1596	4447	1
1596	4459	1
1596	4559	1
1596	4665	1
1596	5280	1
1596	5437	1
1596	5736	1
1596	6114	1
1596	6816	1
1596	10769	1
1596	10770	1
1596	11105	1
1596	12589	1
1596	14919	1
1596	15743	1
1596	17540	1
1596	17541	1
1596	17542	1
1596	17543	1
1596	17544	1
1597	1896	1
1597	1930	1
1597	2129	1
1597	2133	1
1597	2151	1
1597	2159	1
1597	2169	1
1597	2247	1
1597	2365	1
1597	2380	1
1598	5013	1
1598	7070	1
1598	2014	1
1598	2036	1
1598	2050	1
1598	2220	1
1598	2378	1
1598	2445	1
1598	2457	1
1598	2473	1
1598	2618	1
1598	2674	1
1598	2707	1
1598	2765	1
1598	2890	1
1598	2918	1
1598	2934	1
1598	2941	1
1598	2943	1
1598	3027	1
1598	3031	1
1598	3046	1
1598	3154	1
1598	3503	1
1598	3525	1
1598	3590	1
1598	4565	1
1598	4665	1
1598	5041	1
1598	5218	1
1598	5318	1
1598	5970	1
1598	6448	1
1598	6454	1
1598	6484	1
1598	6671	1
1598	9628	1
1598	11047	1
1598	12037	1
1598	12571	1
1598	13576	1
1598	8655	1
1598	17545	1
1598	17546	1
1598	17547	1
1598	17548	1
1598	17549	1
1598	17550	1
1598	17551	1
1598	17552	1
1599	1892	1
1599	1900	1
1599	1913	1
1599	2028	1
1599	2034	1
1599	2071	1
1599	2109	1
1599	2219	1
1599	2247	1
1599	2328	1
1599	2346	1
1599	2717	1
1599	2839	1
1599	2840	1
1599	2843	1
1599	2856	1
1599	2907	1
1599	3094	1
1599	3230	1
1599	3257	1
1599	3525	1
1599	3658	1
1599	4765	1
1599	5829	1
1599	4172	1
1599	4187	1
1599	4188	1
1599	4608	1
1599	4762	1
1599	4767	1
1599	5337	1
1599	5615	1
1599	5616	1
1599	5618	1
1599	5619	1
1599	5620	1
1599	5621	1
1599	5625	1
1599	5628	1
1599	5631	1
1599	7338	1
1599	7854	1
1599	11378	1
1599	17553	1
1599	17554	1
1599	17555	1
1599	17556	1
1599	17557	1
1599	17558	1
1599	17559	1
1600	1908	1
1600	1930	1
1600	2071	1
1600	2129	1
1600	2130	1
1600	2132	1
1600	2133	1
1600	2141	1
1600	2158	1
1600	2159	1
1600	2166	1
1600	2174	1
1600	2185	1
1600	2193	1
1600	2217	1
1600	2219	1
1600	2242	1
1600	2303	1
1600	2308	1
1600	2329	1
1600	2340	1
1600	2370	1
1600	2374	1
1600	2386	1
1600	2390	1
1600	2477	1
1600	2521	1
1600	2528	1
1600	2546	1
1600	2629	1
1600	2636	1
1600	2641	1
1600	2808	1
1600	2876	1
1600	2889	1
1600	3031	1
1600	3280	1
1600	3526	1
1600	3541	1
1600	3758	1
1600	3844	1
1600	3920	1
1600	3923	1
1600	4261	1
1600	4805	1
1600	5031	1
1600	5206	1
1600	6433	1
1600	10705	1
1600	17560	1
1601	1913	1
1601	1994	1
1601	2031	1
1601	2292	1
1601	2368	1
1601	2870	1
1601	2905	1
1601	2918	1
1601	2927	1
1601	3339	1
1601	5697	1
1601	7084	1
1601	9370	1
1601	11378	1
1601	12696	1
1601	13508	1
1601	13820	1
1601	14428	1
1601	14429	1
1601	14430	1
1601	14431	1
1601	14432	1
1601	14433	1
1601	14434	1
1601	14436	1
1601	14437	1
1601	14439	1
1601	14447	1
1601	14450	1
1601	14453	1
1601	14456	1
1601	14844	1
1601	17561	1
1601	17562	1
1601	17563	1
1601	17564	1
1601	17565	1
1601	17566	1
1601	17567	1
1601	17568	1
1601	17569	1
1601	17570	1
1601	17571	1
1601	17572	1
1601	17573	1
1601	17574	1
1601	17575	1
1601	17576	1
1601	17577	1
1601	17578	1
1602	1906	1
1602	1913	1
1602	1993	1
1602	1995	1
1602	2012	1
1602	2014	1
1602	2023	1
1602	2031	1
1602	2039	1
1602	2048	1
1602	2049	1
1602	2051	1
1602	2061	1
1602	2062	1
1602	2070	1
1602	2075	1
1602	2078	1
1602	2139	1
1602	2142	1
1602	2219	1
1602	2266	1
1602	2270	1
1602	2274	1
1602	2317	1
1602	2375	1
1602	2457	1
1602	2551	1
1602	2558	1
1602	2691	1
1602	2801	1
1602	2811	1
1602	2890	1
1602	2933	1
1602	2941	1
1602	2974	1
1602	2995	1
1602	3088	1
1602	3226	1
1602	3232	1
1602	3368	1
1602	3373	1
1602	4419	1
1602	4433	1
1602	4640	1
1602	5402	1
1602	6649	1
1602	8783	1
1602	8922	1
1602	10665	1
1602	17579	1
1603	2249	1
1603	2348	1
1603	2594	1
1603	2819	1
1603	2977	1
1603	2986	1
1603	3051	1
1603	3195	1
1603	3213	1
1603	4392	1
1603	5219	1
1603	5261	1
1603	5489	1
1603	5497	1
1603	5501	1
1603	5859	1
1603	6265	1
1603	6331	1
1603	6599	1
1603	8930	1
1603	9456	1
1603	12128	1
1603	17580	1
1603	12256	1
1603	12817	1
1603	12825	1
1603	13383	1
1603	15052	1
1603	17581	1
1603	17434	1
1603	17582	1
1603	17583	1
1603	17584	1
1603	17585	1
1603	17586	1
1603	17587	1
1603	17588	1
1603	17589	1
1603	17590	1
1603	17591	1
1603	17592	1
1603	17593	1
1603	17594	1
1603	17595	1
1603	17596	1
1603	17597	1
1603	17598	1
1603	17599	1
1603	17600	1
1603	17601	1
1604	1896	1
1604	1908	1
1604	1930	1
1604	2098	1
1604	2129	1
1604	2130	1
1604	2131	1
1604	2132	1
1604	2133	1
1604	2136	1
1604	2140	1
1604	2141	1
1604	2143	1
1604	2147	1
1604	2158	1
1604	2159	1
1604	2164	1
1604	2166	1
1604	2174	1
1604	2185	1
1604	2190	1
1604	2193	1
1604	2303	1
1604	2308	1
1604	2327	1
1604	2340	1
1604	2341	1
1604	2365	1
1604	2366	1
1604	2370	1
1604	2374	1
1604	2385	1
1604	2386	1
1604	2521	1
1604	2522	1
1604	2523	1
1604	2528	1
1604	2535	1
1604	2543	1
1604	2636	1
1604	2748	1
1604	2879	1
1604	3302	1
1604	3537	1
1604	3923	1
1604	3931	1
1604	4221	1
1604	4361	1
1604	4626	1
1604	5199	1
1605	1906	1
1605	1940	1
1605	2034	1
1605	2061	1
1605	2068	1
1605	2143	1
1605	2207	1
1605	2353	1
1605	2407	1
1605	2414	1
1605	2425	1
1605	2441	1
1605	2577	1
1605	2708	1
1605	2801	1
1605	2824	1
1605	3087	1
1605	3089	1
1605	3233	1
1605	3267	1
1605	4363	1
1605	4447	1
1605	4667	1
1605	4718	1
1605	5598	1
1605	5931	1
1605	6556	1
1605	7996	1
1605	8263	1
1605	9418	1
1605	17602	1
1605	10830	1
1605	17603	1
1605	13990	1
1605	14723	1
1605	17604	1
1605	17605	1
1605	17606	1
1605	17607	1
1605	17608	1
1605	17609	1
1605	17610	1
1605	17611	1
1605	17612	1
1605	17613	1
1605	17614	1
1605	17615	1
1605	17616	1
1605	17617	1
1605	17618	1
1606	3262	1
1606	2065	1
1606	2075	1
1606	2079	1
1606	2097	1
1606	2143	1
1606	2174	1
1606	2212	1
1606	2317	1
1606	2371	1
1606	2377	1
1606	2522	1
1606	2576	1
1606	2645	1
1606	2660	1
1606	2791	1
1606	2795	1
1606	2908	1
1606	3122	1
1606	3124	1
1606	3190	1
1606	3565	1
1606	3587	1
1606	3713	1
1606	3765	1
1606	3781	1
1606	4361	1
1606	4537	1
1606	4566	1
1606	4655	1
1606	4797	1
1606	5090	1
1606	5307	1
1606	5509	1
1606	5515	1
1606	5534	1
1606	5610	1
1606	5700	1
1606	5857	1
1606	6265	1
1606	7017	1
1606	7297	1
1606	9808	1
1606	10740	1
1606	13339	1
1606	13971	1
1606	17619	1
1606	17620	1
1606	17621	1
1606	17622	1
1607	1897	1
1607	1900	1
1607	2000	1
1607	2004	1
1607	2011	1
1607	2017	1
1607	2031	1
1607	2048	1
1607	2053	1
1607	2061	1
1607	2067	1
1607	2068	1
1607	2069	1
1607	2070	1
1607	2075	1
1607	2207	1
1607	2263	1
1607	2266	1
1607	2295	1
1607	2340	1
1607	2375	1
1607	2404	1
1607	2441	1
1607	2456	1
1607	2547	1
1607	2548	1
1607	2549	1
1607	2556	1
1607	2694	1
1607	2697	1
1607	2708	1
1607	2766	1
